Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    37  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    38  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    39  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    40  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
Time Step 52
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9937e-01  9.9738e-01  9.9327e-01  9.8560e-01  9.7203e-01  9.4887e-01  9.1057e-01  8.4922e-01  7.5288e-01  5.3370e-01  3.0806e-01  1.8625e-01  1.1076e-01  6.4236e-02  3.6105e-02  1.9528e-02  1.0070e-02  4.8849e-03  2.1203e-03  5.5826e-04  3.2314e-05  2.8210e-07  4.9853e-08  3.6965e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     2  9.9937e-01  9.9874e-01  9.9675e-01  9.9264e-01  9.8497e-01  9.7140e-01  9.4824e-01  9.0996e-01  8.4863e-01  7.5233e-01  5.3334e-01  3.0773e-01  1.8599e-01  1.1055e-01  6.4094e-02  3.6018e-02  1.9473e-02  1.0038e-02  4.8685e-03  2.1135e-03  5.5673e-04  3.2278e-05  2.7972e-07  4.9776e-08  3.7283e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     3  9.9738e-01  9.9675e-01  9.9476e-01  9.9065e-01  9.8301e-01  9.6946e-01  9.4635e-01  9.0816e-01  8.4693e-01  7.5081e-01  5.3221e-01  3.0678e-01  1.8525e-01  1.0998e-01  6.3723e-02  3.5787e-02  1.9331e-02  9.9591e-03  4.8305e-03  2.0979e-03  5.5314e-04  3.2205e-05  2.7500e-07  5.0068e-08  3.5970e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     4  9.9327e-01  9.9264e-01  9.9065e-01  9.8657e-01  9.7896e-01  9.6548e-01  9.4249e-01  9.0447e-01  8.4349e-01  7.4774e-01  5.2992e-01  3.0484e-01  1.8375e-01  1.0888e-01  6.3007e-02  3.5335e-02  1.9064e-02  9.8191e-03  4.7651e-03  2.0703e-03  5.4594e-04  3.1907e-05  2.7419e-07  4.9749e-08  3.4313e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     5  9.8560e-01  9.8497e-01  9.8301e-01  9.7896e-01  9.7142e-01  9.5808e-01  9.3530e-01  8.9761e-01  8.3710e-01  7.4203e-01  5.2561e-01  3.0126e-01  1.8100e-01  1.0694e-01  6.1745e-02  3.4555e-02  1.8624e-02  9.5885e-03  4.6497e-03  2.0163e-03  5.3012e-04  3.1036e-05  2.5775e-07  4.8036e-08  3.7366e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     6  9.7203e-01  9.7140e-01  9.6946e-01  9.6548e-01  9.5808e-01  9.4497e-01  9.2256e-01  8.8542e-01  8.2572e-01  7.3183e-01  5.1778e-01  2.9492e-01  1.7624e-01  1.0369e-01  5.9670e-02  3.3308e-02  1.7912e-02  9.1935e-03  4.4422e-03  1.9199e-03  5.0429e-04  2.9827e-05  2.1421e-07  4.6889e-08  4.0181e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     7  9.4887e-01  9.4824e-01  9.4635e-01  9.4249e-01  9.3530e-01  9.2256e-01  9.0074e-01  8.6450e-01  8.0610e-01  7.1408e-01  5.0393e-01  2.8401e-01  1.6840e-01  9.8520e-02  5.6429e-02  3.1375e-02  1.6814e-02  8.6137e-03  4.1652e-03  1.8056e-03  4.7691e-04  2.8736e-05  1.8873e-07  4.6255e-08  3.7146e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     8  9.1056e-01  9.0996e-01  9.0816e-01  9.0447e-01  8.9761e-01  8.8542e-01  8.6450e-01  8.2960e-01  7.7313e-01  6.8379e-01  4.7984e-01  2.6595e-01  1.5619e-01  9.0890e-02  5.1906e-02  2.8847e-02  1.5486e-02  7.9601e-03  3.8643e-03  1.6782e-03  4.4054e-04  2.6400e-05  2.0280e-07  4.2226e-08  2.9030e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
     9  8.4921e-01  8.4861e-01  8.4692e-01  8.4348e-01  8.3709e-01  8.2570e-01  8.0609e-01  7.7312e-01  7.1915e-01  6.3273e-01  4.3806e-01  2.3756e-01  1.3876e-01  8.0621e-02  4.6016e-02  2.5544e-02  1.3674e-02  6.9933e-03  3.3705e-03  1.4492e-03  3.7342e-04  2.1856e-05  1.7940e-07  3.5030e-08  2.1232e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    10  7.5286e-01  7.5233e-01  7.5083e-01  7.4776e-01  7.4206e-01  7.3186e-01  7.1411e-01  6.8382e-01  6.3275e-01  5.4436e-01  3.5820e-01  1.9419e-01  1.1440e-01  6.6826e-02  3.8262e-02  2.1271e-02  1.1393e-02  5.8261e-03  2.8062e-03  1.2046e-03  3.0888e-04  1.7821e-05  1.4786e-07  2.8255e-08  1.6482e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    11  5.3367e-01  5.3332e-01  5.3221e-01  5.2991e-01  5.2558e-01  5.1775e-01  5.0392e-01  4.7983e-01  4.3806e-01  3.5820e-01  2.4060e-01  1.4626e-01  8.9292e-02  5.3382e-02  3.1022e-02  1.7434e-02  9.4164e-03  4.8486e-03  2.3500e-03  1.0123e-03  2.5911e-04  1.4889e-05  1.4061e-07  2.2191e-08  1.3264e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    12  3.0804e-01  3.0772e-01  3.0676e-01  3.0483e-01  3.0125e-01  2.9491e-01  2.8400e-01  2.6595e-01  2.3755e-01  1.9419e-01  1.4626e-01  9.8188e-02  6.2986e-02  3.8762e-02  2.2939e-02  1.3056e-02  7.1242e-03  3.7021e-03  1.8112e-03  7.8671e-04  1.9806e-04  1.1110e-05  1.1327e-07  1.5620e-08  9.0000e-10  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    13  1.8624e-01  1.8598e-01  1.8524e-01  1.8374e-01  1.8099e-01  1.7623e-01  1.6839e-01  1.5619e-01  1.3875e-01  1.1440e-01  8.9292e-02  6.2986e-02  4.2237e-02  2.6809e-02  1.6158e-02  9.2695e-03  5.0499e-03  2.5985e-03  1.2507e-03  5.3182e-04  1.2786e-04  6.4521e-06  8.4998e-08  8.5391e-09  2.5102e-10  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    14  1.1076e-01  1.1055e-01  1.0998e-01  1.0887e-01  1.0693e-01  1.0369e-01  9.8518e-02  9.0888e-02  8.0620e-02  6.6825e-02  5.3381e-02  3.8762e-02  2.6809e-02  1.7530e-02  1.0815e-02  6.3406e-03  3.5242e-03  1.8409e-03  8.9052e-04  3.7445e-04  8.7425e-05  3.7508e-06  9.9696e-08  3.8026e-09  3.2341e-12  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    15  6.4233e-02  6.4091e-02  6.3720e-02  6.3004e-02  6.1743e-02  5.9668e-02  5.6428e-02  5.1905e-02  4.6016e-02  3.8261e-02  3.1022e-02  2.2939e-02  1.6158e-02  1.0815e-02  6.7583e-03  3.9989e-03  2.2400e-03  1.1866e-03  5.8727e-04  2.5391e-04  6.0093e-05  2.6177e-06  7.7729e-08  2.7438e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    16  3.6103e-02  3.6017e-02  3.5786e-02  3.5334e-02  3.4554e-02  3.3307e-02  3.1374e-02  2.8846e-02  2.5543e-02  2.1271e-02  1.7434e-02  1.3056e-02  9.2694e-03  6.3406e-03  3.9989e-03  2.3832e-03  1.3350e-03  6.9886e-04  3.4097e-04  1.4643e-04  3.3485e-05  1.4297e-06  3.1470e-08  1.8267e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    17  1.9528e-02  1.9473e-02  1.9331e-02  1.9064e-02  1.8625e-02  1.7912e-02  1.6814e-02  1.5487e-02  1.3673e-02  1.1393e-02  9.4166e-03  7.1243e-03  5.0499e-03  3.5242e-03  2.2400e-03  1.3350e-03  7.5521e-04  3.9568e-04  1.8891e-04  7.7547e-05  1.6030e-05  4.9208e-07  1.1161e-08  1.0237e-12  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    18  1.0076e-02  1.0044e-02  9.9649e-03  9.8248e-03  9.5941e-03  9.1988e-03  8.6186e-03  7.9643e-03  6.9967e-03  5.8288e-03  4.8506e-03  3.7032e-03  2.5991e-03  1.8414e-03  1.1868e-03  6.9888e-04  3.9567e-04  2.1085e-04  1.0151e-04  4.0905e-05  7.8989e-06  1.3129e-07  9.9532e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    19  4.9144e-03  4.8979e-03  4.8597e-03  4.7936e-03  4.6772e-03  4.4685e-03  4.1895e-03  3.8855e-03  3.3878e-03  2.8204e-03  2.3611e-03  1.8180e-03  1.2546e-03  8.9351e-04  5.8885e-04  3.4138e-04  1.8902e-04  1.0159e-04  5.0083e-05  2.0481e-05  3.8585e-06  4.8157e-08  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    20  2.2437e-03  2.2366e-03  2.2204e-03  2.1917e-03  2.1347e-03  2.0328e-03  1.9132e-03  1.7794e-03  1.5356e-03  1.2773e-03  1.0755e-03  8.3544e-04  5.6370e-04  3.9816e-04  2.7031e-04  1.5543e-04  8.2195e-05  4.3440e-05  2.1772e-05  9.2953e-06  1.6931e-06  6.4937e-09  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    21  9.4803e-04  9.4540e-04  9.3933e-04  9.2749e-04  9.0063e-04  8.5621e-04  8.1165e-04  7.5543e-04  6.4336e-04  5.3491e-04  4.5328e-04  3.5571e-04  2.3381e-04  1.6095e-04  1.1325e-04  6.5893e-05  3.2837e-05  1.6482e-05  8.2509e-06  3.7746e-06  1.2203e-06  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    22  3.6533e-04  3.6434e-04  3.6239e-04  3.5758e-04  3.4586e-04  3.2935e-04  3.1538e-04  2.9263e-04  2.4517e-04  2.0408e-04  1.7424e-04  1.3846e-04  8.8580e-05  5.8030e-05  4.2403e-05  2.5735e-05  1.2253e-05  5.5370e-06  2.7617e-06  1.2044e-06  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    23  1.2598e-04  1.2566e-04  1.2515e-04  1.2311e-04  1.1871e-04  1.1378e-04  1.1023e-04  1.0135e-04  8.3298e-05  6.9621e-05  5.9979e-05  4.8423e-05  3.0263e-05  1.8255e-05  1.3763e-05  8.9950e-06  4.3394e-06  1.6577e-06  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    24  3.7984e-05  3.7937e-05  3.7784e-05  3.6961e-05  3.5675e-05  3.4592e-05  3.3874e-05  3.0585e-05  2.4619e-05  2.0761e-05  1.8080e-05  1.4892e-05  9.1922e-06  4.8837e-06  3.7130e-06  2.6749e-06  1.4337e-06  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    25  9.7320e-06  9.7520e-06  9.6705e-06  9.4055e-06  9.1602e-06  9.0126e-06  8.8830e-06  7.7772e-06  6.1367e-06  5.2596e-06  4.6395e-06  3.9197e-06  2.4418e-06  1.0849e-06  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    26  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    27  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    28  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    29  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    30  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    31  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    32  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    33  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    34  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    35  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    36  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    37  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
    38  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11  7.6188e-11
