Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    34     16.75  9.5000e-05  8.9000e-05  9.0500e-05  7.5500e-05  8.0500e-05  7.8000e-05  9.2500e-05  7.9500e-05  9.5500e-05  9.5000e-05  9.5000e-05  8.6500e-05  7.6500e-05  8.9000e-05  8.8500e-05  1.0050e-04  7.3000e-05  7.9000e-05  8.0500e-05  8.3500e-05  9.2500e-05  8.1000e-05  1.0600e-04  9.4000e-05  9.5000e-05  1.0500e-04  9.5500e-05  9.4000e-05  8.5500e-05  8.5500e-05  8.3000e-05  8.5500e-05  7.7000e-05  6.4000e-05  7.1000e-05  5.3000e-05  7.3500e-05  5.1000e-05  4.1500e-05  2.3500e-05
    35     17.25  7.8000e-05  8.7500e-05  7.6000e-05  8.9000e-05  8.2000e-05  7.2000e-05  7.8000e-05  8.0000e-05  8.7000e-05  8.0500e-05  8.6000e-05  9.0000e-05  6.7500e-05  7.2000e-05  8.9000e-05  7.4000e-05  7.0500e-05  9.0000e-05  8.3000e-05  8.3500e-05  8.4500e-05  8.6500e-05  8.4500e-05  8.4000e-05  7.8500e-05  7.5500e-05  7.7500e-05  6.7500e-05  8.3000e-05  8.1500e-05  8.6000e-05  8.7000e-05  8.0500e-05  7.9000e-05  6.3500e-05  6.5500e-05  5.5500e-05  5.2000e-05  3.3500e-05  2.5000e-05
    36     17.75  7.4500e-05  8.2500e-05  8.2500e-05  7.5500e-05  8.2500e-05  6.8000e-05  7.3500e-05  7.2500e-05  7.2000e-05  7.6000e-05  6.5500e-05  8.0000e-05  7.4500e-05  5.9000e-05  6.4500e-05  8.1000e-05  7.1000e-05  8.8000e-05  7.8000e-05  8.6000e-05  7.3500e-05  7.3000e-05  7.1500e-05  7.6500e-05  8.1500e-05  8.2500e-05  8.0500e-05  6.9500e-05  6.5000e-05  6.4000e-05  6.6500e-05  7.6500e-05  7.4000e-05  7.1500e-05  6.3500e-05  5.9000e-05  6.1000e-05  4.4500e-05  3.4500e-05  1.7000e-05
    37     18.25  6.8000e-05  6.5000e-05  7.1000e-05  7.4000e-05  6.2000e-05  6.3000e-05  7.7500e-05  6.6500e-05  6.5000e-05  7.7000e-05  6.1500e-05  6.4000e-05  6.8500e-05  6.4000e-05  7.3000e-05  6.7500e-05  6.2000e-05  6.5000e-05  6.6500e-05  6.0500e-05  5.9500e-05  6.0500e-05  6.3500e-05  6.6500e-05  6.5500e-05  7.0500e-05  6.4500e-05  7.2000e-05  6.3500e-05  6.9500e-05  6.0000e-05  7.0000e-05  7.2000e-05  6.2000e-05  5.1500e-05  5.5500e-05  4.9500e-05  5.1500e-05  3.0000e-05  2.1500e-05
    38     18.75  5.7500e-05  6.9000e-05  6.1500e-05  5.1000e-05  5.8500e-05  5.4500e-05  5.6000e-05  6.7500e-05  5.4500e-05  6.2000e-05  5.2500e-05  5.5500e-05  5.6500e-05  4.9000e-05  5.2500e-05  4.6000e-05  5.7500e-05  5.9500e-05  4.8500e-05  5.1000e-05  5.4000e-05  4.9000e-05  6.0000e-05  5.8000e-05  5.6000e-05  5.7500e-05  5.5500e-05  6.0500e-05  5.4000e-05  5.2500e-05  5.9000e-05  4.5500e-05  5.9500e-05  5.2000e-05  5.7500e-05  4.0500e-05  3.6000e-05  4.0000e-05  2.9000e-05  1.9000e-05
    39     19.25  4.9000e-05  5.2500e-05  4.3500e-05  4.1500e-05  3.8000e-05  3.3000e-05  4.3500e-05  4.7000e-05  4.0500e-05  4.6000e-05  4.8500e-05  4.4000e-05  4.4000e-05  3.8500e-05  4.4500e-05  4.3500e-05  3.9500e-05  4.2500e-05  4.9000e-05  5.4000e-05  4.8500e-05  4.4000e-05  4.7500e-05  4.0500e-05  4.0500e-05  4.7500e-05  4.6500e-05  5.5500e-05  4.1500e-05  3.9000e-05  4.7500e-05  4.7500e-05  3.6000e-05  3.8500e-05  3.8500e-05  3.2000e-05  3.5000e-05  2.4500e-05  2.0500e-05  9.0000e-06
    40     19.75  2.8000e-05  2.7000e-05  2.9000e-05  3.1500e-05  2.8000e-05  2.4000e-05  2.5000e-05  2.7500e-05  3.5500e-05  3.4000e-05  3.5500e-05  2.7000e-05  3.4500e-05  3.0000e-05  2.7000e-05  3.5500e-05  3.4000e-05  2.6000e-05  2.4000e-05  3.2000e-05  2.4500e-05  2.5000e-05  2.7500e-05  1.7500e-05  2.2000e-05  3.2500e-05  2.7000e-05  3.8000e-05  3.2500e-05  3.5000e-05  2.7500e-05  2.7500e-05  2.4000e-05  3.0000e-05  2.6500e-05  2.2000e-05  1.8000e-05  2.2500e-05  1.2500e-05  1.0500e-05
Time Step 53
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  6.7170e-03  6.7370e-03  6.6640e-03  6.6665e-03  6.5935e-03  6.4160e-03  6.1465e-03  5.7300e-03  5.1910e-03  4.1275e-03  2.7330e-03  1.7785e-03  1.1505e-03  7.1650e-04  4.6400e-04  2.8350e-04  1.9150e-04  1.5500e-04  1.1400e-04  9.2500e-05  1.3100e-04  1.1250e-04  1.0600e-04  1.2950e-04  9.5000e-05  9.3500e-05  7.7500e-05  8.6000e-05  8.1000e-05  7.8000e-05  9.0500e-05  8.5000e-05  7.3500e-05  7.5500e-05  8.0500e-05  8.0000e-05  6.4500e-05  5.8500e-05  5.1500e-05  2.8500e-05
     2      0.75  6.7325e-03  6.6790e-03  6.5690e-03  6.5335e-03  6.6045e-03  6.3995e-03  6.1190e-03  5.8145e-03  5.1855e-03  4.0850e-03  2.7280e-03  1.7740e-03  1.1665e-03  7.2750e-04  4.5550e-04  2.6250e-04  1.9150e-04  1.5200e-04  1.1700e-04  1.0250e-04  9.3500e-05  1.2750e-04  1.3400e-04  1.2200e-04  9.5000e-05  9.8000e-05  8.1500e-05  9.2000e-05  8.4000e-05  9.4500e-05  9.6000e-05  8.6500e-05  8.6000e-05  9.2500e-05  8.9500e-05  7.7000e-05  5.5000e-05  5.4000e-05  4.2500e-05  2.7500e-05
     3      1.25  6.7830e-03  6.7250e-03  6.6835e-03  6.6450e-03  6.5015e-03  6.4395e-03  6.1740e-03  5.6660e-03  5.1530e-03  4.1870e-03  2.7960e-03  1.7675e-03  1.1460e-03  6.9100e-04  4.1500e-04  2.4850e-04  1.7700e-04  1.3700e-04  1.2150e-04  1.1750e-04  1.3500e-04  1.3150e-04  1.4900e-04  1.0500e-04  8.2000e-05  1.0400e-04  8.3000e-05  9.3000e-05  1.0100e-04  9.9000e-05  9.1500e-05  8.2000e-05  8.8000e-05  8.9500e-05  7.6500e-05  7.6000e-05  5.7500e-05  5.6500e-05  4.3000e-05  2.9000e-05
     4      1.75  6.6555e-03  6.5575e-03  6.6540e-03  6.5790e-03  6.4945e-03  6.2570e-03  5.9435e-03  5.6980e-03  5.0135e-03  4.0765e-03  2.6945e-03  1.7335e-03  1.1025e-03  6.9400e-04  4.2950e-04  2.8150e-04  1.8200e-04  1.2850e-04  1.2100e-04  1.0550e-04  1.2850e-04  1.3500e-04  1.3600e-04  1.2300e-04  9.2000e-05  1.0200e-04  8.7500e-05  8.3000e-05  8.9500e-05  8.7500e-05  8.3500e-05  8.3500e-05  9.6000e-05  8.9500e-05  8.0000e-05  7.1000e-05  6.9000e-05  5.7500e-05  4.5500e-05  3.3000e-05
     5      2.25  6.6415e-03  6.5820e-03  6.5165e-03  6.4765e-03  6.4270e-03  6.1270e-03  5.9905e-03  5.6005e-03  4.9655e-03  3.9805e-03  2.6425e-03  1.7360e-03  1.1255e-03  6.7750e-04  4.4350e-04  3.0200e-04  2.0250e-04  1.3150e-04  1.0750e-04  1.0250e-04  1.4600e-04  1.3600e-04  1.3150e-04  1.3500e-04  8.9000e-05  8.1500e-05  9.7500e-05  9.6500e-05  8.0000e-05  8.9500e-05  7.7000e-05  9.7000e-05  9.0500e-05  8.4500e-05  7.9000e-05  7.4000e-05  6.0000e-05  4.4500e-05  3.6000e-05  2.2500e-05
     6      2.75  6.4535e-03  6.4530e-03  6.2575e-03  6.2890e-03  6.2025e-03  6.0355e-03  5.9100e-03  5.5015e-03  4.8675e-03  4.0210e-03  2.5215e-03  1.5960e-03  1.0715e-03  6.5850e-04  4.3650e-04  2.5300e-04  1.8300e-04  1.3850e-04  1.0100e-04  7.8500e-05  1.2500e-04  1.2150e-04  1.1300e-04  1.2750e-04  1.0450e-04  8.6500e-05  9.7500e-05  7.9000e-05  8.4000e-05  8.7500e-05  9.0000e-05  8.4500e-05  8.6500e-05  8.0500e-05  8.3000e-05  8.1500e-05  7.6000e-05  5.9000e-05  4.5500e-05  2.8500e-05
     7      3.25  6.0425e-03  6.0100e-03  6.1440e-03  6.1220e-03  6.0805e-03  5.8730e-03  5.7545e-03  5.3115e-03  4.7740e-03  3.7560e-03  2.3975e-03  1.5465e-03  1.0165e-03  6.1000e-04  3.7600e-04  2.4600e-04  1.8700e-04  1.2250e-04  1.2350e-04  9.8500e-05  1.2850e-04  1.4700e-04  1.3500e-04  1.2700e-04  1.0800e-04  9.5500e-05  8.8000e-05  8.5000e-05  7.2000e-05  8.4500e-05  8.8000e-05  7.9000e-05  8.5000e-05  8.3500e-05  7.8500e-05  5.9500e-05  5.3000e-05  5.3500e-05  4.0000e-05  2.8500e-05
     8      3.75  5.7335e-03  5.8025e-03  5.6645e-03  5.6900e-03  5.5460e-03  5.3850e-03  5.2215e-03  4.8345e-03  4.3695e-03  3.5605e-03  2.3195e-03  1.4545e-03  9.0000e-04  5.7150e-04  3.7900e-04  2.4200e-04  1.6050e-04  1.2350e-04  1.2150e-04  1.0750e-04  1.1850e-04  1.0000e-04  1.1850e-04  1.4600e-04  1.0300e-04  8.9500e-05  9.7000e-05  8.2500e-05  8.3000e-05  8.6000e-05  8.5000e-05  8.4000e-05  9.1000e-05  8.2000e-05  8.5000e-05  6.4500e-05  6.8500e-05  5.5500e-05  3.9500e-05  2.9500e-05
     9      4.25  5.1695e-03  5.1390e-03  5.1780e-03  5.0580e-03  4.9450e-03  4.9120e-03  4.7520e-03  4.3265e-03  3.9265e-03  3.2085e-03  1.9910e-03  1.2730e-03  8.3300e-04  4.9650e-04  3.4500e-04  2.2900e-04  1.6150e-04  1.2700e-04  1.1450e-04  9.5000e-05  1.2500e-04  1.2400e-04  1.2100e-04  1.3600e-04  8.9500e-05  9.2500e-05  1.0000e-04  8.6000e-05  8.3500e-05  8.2500e-05  8.6500e-05  9.3500e-05  8.6500e-05  8.6000e-05  7.6000e-05  7.6500e-05  6.1500e-05  5.1000e-05  3.9000e-05  3.3000e-05
    10      4.75  4.1815e-03  4.0865e-03  4.0780e-03  4.0675e-03  3.9840e-03  3.9705e-03  3.7605e-03  3.5485e-03  3.2225e-03  2.5985e-03  1.5815e-03  1.0240e-03  7.1150e-04  4.5200e-04  3.2350e-04  1.9400e-04  1.5600e-04  1.1950e-04  1.0200e-04  9.4500e-05  1.2550e-04  1.4950e-04  1.3300e-04  1.2250e-04  8.8500e-05  8.2000e-05  8.4000e-05  1.0300e-04  8.2500e-05  8.5000e-05  8.4500e-05  8.0000e-05  8.7500e-05  8.3500e-05  7.5500e-05  7.2500e-05  6.9500e-05  5.5000e-05  3.8500e-05  2.7500e-05
    11      5.25  2.7285e-03  2.7290e-03  2.7490e-03  2.7075e-03  2.6655e-03  2.5910e-03  2.4130e-03  2.2850e-03  2.0340e-03  1.6755e-03  1.2100e-03  8.3200e-04  5.3350e-04  3.6000e-04  2.3200e-04  1.7500e-04  1.5550e-04  1.1600e-04  9.7500e-05  1.0850e-04  1.1800e-04  1.1400e-04  1.2600e-04  1.1200e-04  9.4500e-05  9.7000e-05  9.4000e-05  8.7500e-05  7.7000e-05  9.8000e-05  9.3500e-05  8.9500e-05  8.2000e-05  9.9000e-05  8.9500e-05  7.7000e-05  5.9000e-05  5.3000e-05  4.4500e-05  3.4500e-05
    12      5.75  1.7385e-03  1.7735e-03  1.7615e-03  1.6960e-03  1.6490e-03  1.6810e-03  1.6455e-03  1.4955e-03  1.2835e-03  1.0515e-03  8.4400e-04  6.0100e-04  4.0400e-04  2.8100e-04  2.2350e-04  1.5750e-04  1.2300e-04  1.0300e-04  1.0100e-04  1.0600e-04  1.3450e-04  1.2600e-04  1.3150e-04  1.1100e-04  1.0200e-04  1.0450e-04  8.4000e-05  8.7000e-05  8.3000e-05  8.9000e-05  8.9000e-05  8.9500e-05  8.1500e-05  8.3500e-05  6.5000e-05  6.5000e-05  6.9000e-05  5.6500e-05  4.1500e-05  3.4000e-05
    13      6.25  1.1205e-03  1.1165e-03  1.1470e-03  1.1000e-03  1.0850e-03  1.0865e-03  9.9500e-04  9.3000e-04  8.4100e-04  6.4400e-04  5.1450e-04  4.1400e-04  3.1850e-04  2.2650e-04  1.7500e-04  1.4850e-04  1.1250e-04  1.0000e-04  8.0500e-05  9.7000e-05  1.2850e-04  1.2350e-04  1.3050e-04  1.4950e-04  8.9000e-05  8.9000e-05  9.0500e-05  9.4000e-05  9.0000e-05  9.7000e-05  1.0000e-04  9.7500e-05  8.2500e-05  7.9500e-05  8.1000e-05  8.1000e-05  6.8500e-05  6.4500e-05  4.5500e-05  2.6000e-05
    14      6.75  7.2300e-04  7.3650e-04  7.1600e-04  6.5700e-04  6.9050e-04  6.9200e-04  6.5050e-04  5.6000e-04  4.9050e-04  4.2550e-04  3.6250e-04  2.8500e-04  2.4550e-04  1.8400e-04  1.3550e-04  1.2800e-04  1.1350e-04  1.1250e-04  9.6000e-05  9.7000e-05  1.2950e-04  1.3750e-04  1.2900e-04  1.3300e-04  8.8000e-05  8.6500e-05  8.0000e-05  9.5000e-05  7.7500e-05  8.5500e-05  1.0300e-04  9.3500e-05  1.0050e-04  9.2000e-05  8.5500e-05  8.4500e-05  6.4000e-05  6.2500e-05  4.5000e-05  2.9500e-05
    15      7.25  4.3300e-04  4.3250e-04  4.4800e-04  4.3700e-04  4.4100e-04  4.4600e-04  4.1200e-04  3.9150e-04  3.4950e-04  3.0600e-04  2.6050e-04  2.0900e-04  1.7850e-04  1.4350e-04  1.1100e-04  1.1650e-04  9.3000e-05  9.4000e-05  9.1000e-05  8.9000e-05  1.4300e-04  1.2500e-04  1.1500e-04  1.2800e-04  9.5500e-05  9.1000e-05  9.0500e-05  8.0000e-05  9.9500e-05  8.0500e-05  8.6500e-05  8.0500e-05  1.0250e-04  9.8000e-05  9.4000e-05  8.1500e-05  6.5000e-05  5.6500e-05  3.6000e-05  2.6500e-05
    16      7.75  2.7500e-04  2.6300e-04  2.8500e-04  2.6800e-04  2.8300e-04  2.5250e-04  2.3300e-04  2.4150e-04  2.4200e-04  1.9500e-04  1.5800e-04  1.6550e-04  1.3800e-04  1.3350e-04  1.1050e-04  1.0450e-04  8.9000e-05  8.9500e-05  1.0250e-04  8.3500e-05  1.1650e-04  1.3050e-04  1.3750e-04  1.2950e-04  9.3000e-05  8.1500e-05  9.0000e-05  1.1250e-04  8.4500e-05  8.7000e-05  8.8000e-05  9.3500e-05  9.2000e-05  9.2500e-05  7.7500e-05  8.9000e-05  5.9000e-05  5.7500e-05  4.6000e-05  2.4000e-05
    17      8.25  1.8850e-04  2.0250e-04  1.9000e-04  1.8850e-04  1.9400e-04  1.8850e-04  1.6550e-04  1.9300e-04  1.8050e-04  1.4750e-04  1.1850e-04  1.1900e-04  1.1200e-04  1.1950e-04  9.5000e-05  1.0050e-04  7.9500e-05  9.5500e-05  1.0100e-04  9.8000e-05  1.3300e-04  1.3300e-04  1.2800e-04  1.3350e-04  1.0050e-04  9.4500e-05  8.9000e-05  8.7000e-05  9.2500e-05  9.1000e-05  8.8000e-05  8.2000e-05  8.1000e-05  7.7500e-05  7.9000e-05  7.9000e-05  6.9000e-05  5.4000e-05  3.7000e-05  2.7500e-05
    18      8.75  1.4000e-04  1.4700e-04  1.3250e-04  1.4800e-04  1.2500e-04  1.2850e-04  1.3500e-04  1.2250e-04  1.5050e-04  1.1000e-04  1.0550e-04  1.1250e-04  1.0250e-04  9.0500e-05  9.0500e-05  8.9500e-05  9.2000e-05  9.6000e-05  8.6500e-05  9.9000e-05  1.1850e-04  1.2650e-04  1.2500e-04  1.3800e-04  9.3500e-05  9.8500e-05  1.0450e-04  9.8000e-05  9.1000e-05  9.5000e-05  9.8500e-05  8.8000e-05  9.8000e-05  8.8500e-05  7.5000e-05  6.6500e-05  6.2000e-05  6.2500e-05  4.2000e-05  3.7000e-05
    19      9.25  9.6000e-05  1.1550e-04  1.1350e-04  1.0000e-04  1.1300e-04  1.1950e-04  1.1000e-04  9.4500e-05  1.0350e-04  9.6000e-05  1.1300e-04  1.0650e-04  9.0500e-05  9.2500e-05  8.4000e-05  1.0250e-04  9.7500e-05  8.7000e-05  8.9000e-05  8.3500e-05  1.4200e-04  1.3700e-04  1.5700e-04  1.1750e-04  9.6000e-05  8.3500e-05  9.7000e-05  8.3000e-05  9.7000e-05  9.5000e-05  1.0350e-04  7.7500e-05  8.4500e-05  9.5000e-05  8.7000e-05  7.8000e-05  6.2500e-05  5.5000e-05  4.2500e-05  3.9500e-05
    20      9.75  1.1500e-04  1.1650e-04  1.0100e-04  9.4000e-05  8.8000e-05  1.0100e-04  1.1350e-04  1.0950e-04  9.1000e-05  8.4500e-05  1.1050e-04  9.7000e-05  8.6500e-05  9.2000e-05  9.1500e-05  9.6500e-05  8.4500e-05  9.1500e-05  1.0450e-04  9.9500e-05  1.5300e-04  1.3350e-04  1.3500e-04  1.2850e-04  9.6000e-05  9.9000e-05  8.7000e-05  8.9500e-05  9.9000e-05  9.6000e-05  9.0000e-05  8.2500e-05  8.7000e-05  9.3000e-05  9.1500e-05  9.0000e-05  6.3500e-05  5.5000e-05  4.2500e-05  3.3000e-05
    21     10.25  1.0050e-04  1.0200e-04  9.3000e-05  8.1500e-05  7.3000e-05  8.9000e-05  9.2500e-05  1.0100e-04  1.0900e-04  9.1500e-05  9.0000e-05  9.0000e-05  1.0800e-04  8.4500e-05  7.6000e-05  9.4500e-05  9.0000e-05  9.0000e-05  9.4500e-05  9.4000e-05  8.1000e-05  9.9000e-05  1.0550e-04  8.9500e-05  8.8500e-05  8.5500e-05  9.5500e-05  8.2000e-05  9.1000e-05  8.2000e-05  8.0000e-05  9.9500e-05  7.3000e-05  8.2500e-05  8.6500e-05  8.1000e-05  7.3000e-05  5.9000e-05  5.2500e-05  2.8500e-05
    22     10.75  8.9500e-05  9.3000e-05  9.0500e-05  1.0150e-04  8.9500e-05  7.7000e-05  8.3500e-05  7.5000e-05  9.4000e-05  9.5500e-05  9.8500e-05  8.6500e-05  9.6000e-05  9.4000e-05  9.0500e-05  8.7500e-05  1.0150e-04  9.0000e-05  9.4000e-05  9.1000e-05  8.7000e-05  1.0000e-04  9.6500e-05  9.4000e-05  1.0050e-04  8.5000e-05  8.8500e-05  8.1500e-05  8.0000e-05  8.1500e-05  9.6500e-05  1.0700e-04  8.2000e-05  9.8500e-05  7.8000e-05  6.5500e-05  7.5000e-05  5.7000e-05  4.8000e-05  2.3500e-05
    23     11.25  8.7500e-05  8.9000e-05  9.5500e-05  9.4500e-05  8.9000e-05  7.5500e-05  1.0350e-04  8.4500e-05  8.3500e-05  7.6500e-05  1.0000e-04  1.0050e-04  9.2000e-05  8.3500e-05  1.0350e-04  9.3500e-05  9.4000e-05  8.3000e-05  8.7500e-05  9.4000e-05  9.4500e-05  1.0200e-04  8.7500e-05  8.6000e-05  1.0000e-04  9.3000e-05  8.4000e-05  8.7500e-05  9.4000e-05  8.7000e-05  9.8500e-05  9.8000e-05  8.2500e-05  1.0250e-04  7.1000e-05  7.2500e-05  6.5000e-05  6.2000e-05  4.6500e-05  3.0000e-05
    24     11.75  9.3500e-05  9.6500e-05  8.2500e-05  8.8000e-05  9.2500e-05  8.8500e-05  9.3500e-05  1.1000e-04  8.6000e-05  1.0100e-04  1.0000e-04  9.4000e-05  9.9000e-05  9.5500e-05  9.6500e-05  9.2000e-05  9.3000e-05  9.4000e-05  8.1000e-05  1.0100e-04  9.1500e-05  8.2000e-05  9.7500e-05  8.5500e-05  9.7000e-05  7.8500e-05  9.5500e-05  8.7500e-05  9.8000e-05  9.4000e-05  9.1500e-05  7.9000e-05  8.0500e-05  7.9500e-05  8.1500e-05  7.3500e-05  5.5500e-05  4.5500e-05  4.0000e-05  2.3500e-05
    25     12.25  8.3500e-05  9.1500e-05  9.4000e-05  8.0000e-05  8.6000e-05  1.0550e-04  8.9500e-05  1.0200e-04  1.0550e-04  8.8500e-05  9.8000e-05  9.6000e-05  9.3500e-05  9.3000e-05  9.3500e-05  9.9500e-05  7.8500e-05  9.2500e-05  9.8000e-05  9.6500e-05  1.0900e-04  1.0500e-04  9.6500e-05  8.9000e-05  8.9500e-05  8.1000e-05  1.0050e-04  9.1500e-05  8.1500e-05  9.2000e-05  1.1050e-04  9.2500e-05  8.9000e-05  9.4000e-05  7.2500e-05  7.5000e-05  6.6500e-05  6.2000e-05  3.6000e-05  2.5000e-05
    26     12.75  8.7500e-05  9.0000e-05  9.6500e-05  9.5000e-05  8.9500e-05  1.0050e-04  9.0500e-05  1.0450e-04  8.6500e-05  7.8000e-05  8.8500e-05  9.4500e-05  9.9500e-05  8.2500e-05  7.9000e-05  1.0200e-04  9.6000e-05  8.4000e-05  9.4500e-05  8.3500e-05  9.6500e-05  8.6000e-05  9.0500e-05  8.0500e-05  9.4000e-05  8.7000e-05  9.7000e-05  1.0150e-04  9.1000e-05  1.0350e-04  9.3000e-05  1.0400e-04  9.2500e-05  8.5500e-05  7.6000e-05  7.8000e-05  4.9500e-05  6.6500e-05  4.5000e-05  3.2500e-05
    27     13.25  9.9000e-05  9.6000e-05  8.5000e-05  9.3500e-05  9.9000e-05  9.2500e-05  9.9500e-05  8.7000e-05  8.9500e-05  8.4500e-05  9.9500e-05  9.5500e-05  8.5500e-05  8.6000e-05  9.0000e-05  9.9000e-05  9.0500e-05  9.8000e-05  8.9500e-05  8.8500e-05  1.0300e-04  9.0500e-05  9.9500e-05  9.4500e-05  9.6500e-05  8.1000e-05  9.1000e-05  9.0500e-05  7.7000e-05  8.9000e-05  9.8500e-05  8.7500e-05  1.0200e-04  7.9500e-05  7.2000e-05  7.4000e-05  7.1000e-05  7.3500e-05  5.8000e-05  3.7500e-05
    28     13.75  8.6500e-05  1.0250e-04  9.7500e-05  7.7500e-05  8.2500e-05  9.7000e-05  8.5000e-05  1.0050e-04  9.1000e-05  9.2500e-05  9.5000e-05  9.2000e-05  8.5000e-05  1.0050e-04  9.7500e-05  8.0500e-05  8.1000e-05  9.2500e-05  1.0050e-04  9.4500e-05  8.5500e-05  8.3000e-05  8.3500e-05  9.1500e-05  9.7500e-05  9.7500e-05  9.7000e-05  9.2000e-05  8.6000e-05  1.0600e-04  9.9500e-05  9.0500e-05  9.0000e-05  8.8500e-05  8.2500e-05  6.6500e-05  6.4000e-05  5.7500e-05  4.6000e-05  3.5000e-05
    29     14.25  8.4000e-05  8.5000e-05  1.0000e-04  1.0150e-04  9.9500e-05  9.5000e-05  8.5500e-05  9.3500e-05  8.9500e-05  1.0350e-04  9.2000e-05  8.6000e-05  8.7000e-05  8.2000e-05  9.4500e-05  9.0000e-05  8.9000e-05  9.3500e-05  9.4500e-05  8.5500e-05  8.5500e-05  8.5500e-05  9.2500e-05  9.6000e-05  9.1500e-05  9.9500e-05  9.7000e-05  9.8500e-05  8.9000e-05  9.1000e-05  9.4000e-05  8.9500e-05  1.0500e-04  9.2500e-05  9.6000e-05  8.0500e-05  5.8500e-05  6.2000e-05  4.4500e-05  3.1500e-05
    30     14.75  7.3500e-05  1.0650e-04  1.0200e-04  9.1000e-05  9.7500e-05  9.3500e-05  9.9000e-05  8.4000e-05  1.0150e-04  1.0050e-04  1.0200e-04  8.9000e-05  8.5000e-05  9.6500e-05  9.7000e-05  1.0050e-04  9.2000e-05  9.7000e-05  9.2500e-05  8.7000e-05  9.1500e-05  9.4500e-05  8.5000e-05  9.5500e-05  8.7500e-05  8.9000e-05  9.4000e-05  9.3500e-05  8.9000e-05  8.7000e-05  8.0000e-05  9.1500e-05  8.6000e-05  7.8500e-05  7.4500e-05  8.2500e-05  6.7500e-05  4.5500e-05  4.6000e-05  1.6500e-05
    31     15.25  9.6500e-05  8.5500e-05  9.6500e-05  9.8500e-05  9.8000e-05  9.5000e-05  9.8000e-05  9.1500e-05  1.0150e-04  7.8500e-05  9.4500e-05  1.1350e-04  1.0150e-04  8.9000e-05  1.0700e-04  1.0100e-04  9.0000e-05  9.2000e-05  9.2000e-05  1.0100e-04  8.0000e-05  8.5500e-05  1.0350e-04  8.0500e-05  1.0150e-04  1.0100e-04  8.8000e-05  9.0500e-05  9.3000e-05  9.2500e-05  9.0000e-05  8.7500e-05  8.4500e-05  7.4000e-05  7.3000e-05  6.8000e-05  6.6500e-05  5.3500e-05  4.1000e-05  2.4000e-05
    32     15.75  8.1500e-05  9.5000e-05  8.3000e-05  9.4500e-05  1.0100e-04  1.0100e-04  1.0000e-04  8.8000e-05  9.5500e-05  9.7500e-05  9.3000e-05  8.2000e-05  8.8500e-05  9.4000e-05  1.0000e-04  8.2000e-05  9.4000e-05  9.2000e-05  8.9500e-05  8.8000e-05  8.3500e-05  8.0000e-05  9.9500e-05  9.5000e-05  9.5000e-05  9.0000e-05  9.4500e-05  9.7000e-05  8.1000e-05  8.9500e-05  9.4500e-05  9.0000e-05  8.7500e-05  7.7500e-05  8.3500e-05  7.2500e-05  6.8000e-05  5.3500e-05  3.1000e-05  3.3000e-05
    33     16.25  7.2000e-05  8.5000e-05  8.3000e-05  8.3000e-05  9.9000e-05  8.4000e-05  9.1500e-05  8.3000e-05  9.3500e-05  9.6000e-05  9.0000e-05  9.0500e-05  8.9500e-05  8.9500e-05  9.8500e-05  9.9000e-05  8.6000e-05  8.3500e-05  7.8000e-05  8.5500e-05  7.2500e-05  8.5500e-05  8.7000e-05  9.3000e-05  9.5500e-05  9.1500e-05  8.9000e-05  9.6500e-05  8.9000e-05  8.7500e-05  9.3000e-05  9.3500e-05  8.5000e-05  9.2000e-05  8.6500e-05  7.2000e-05  6.1000e-05  6.3000e-05  4.2500e-05  3.2500e-05
    34     16.75  9.1000e-05  9.4500e-05  9.1500e-05  8.0500e-05  8.2000e-05  8.7000e-05  9.8000e-05  8.3000e-05  7.8500e-05  8.5500e-05  1.0350e-04  8.8500e-05  7.8000e-05  8.0000e-05  8.8000e-05  1.0650e-04  7.5000e-05  7.8000e-05  8.6500e-05  8.2500e-05  8.0500e-05  8.5500e-05  1.0150e-04  8.4000e-05  8.8500e-05  9.9000e-05  9.2500e-05  8.9500e-05  8.6000e-05  7.8500e-05  8.2000e-05  8.8000e-05  7.7000e-05  6.5500e-05  7.8500e-05  5.3000e-05  7.1000e-05  4.5000e-05  4.4000e-05  2.1000e-05
