Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    17      8.25  2.0495e-03  2.1645e-03  2.0640e-03  2.2055e-03  2.2380e-03  1.8650e-03  1.9560e-03  1.9430e-03  1.8480e-03  1.6545e-03  1.6585e-03  1.4770e-03  1.4430e-03  1.5520e-03  1.5455e-03  1.3145e-03  1.1440e-03  1.5525e-03  5.1750e-04  8.6500e-05  0.0000e+00  2.8200e-04  2.9800e-04  1.1140e-03  1.8015e-03  2.2085e-03  2.4950e-03  2.7005e-03  2.8935e-03  2.9470e-03  3.1655e-03  3.0880e-03  3.1180e-03  3.0140e-03  2.8305e-03  2.5755e-03  2.3820e-03  2.1240e-03  1.6270e-03  1.0945e-03
    18      8.75  2.0375e-03  2.0040e-03  1.9020e-03  2.1285e-03  2.0085e-03  2.0285e-03  1.9235e-03  1.8025e-03  1.7995e-03  1.6290e-03  1.3840e-03  1.4180e-03  1.4810e-03  1.5920e-03  1.3595e-03  1.1970e-03  1.0400e-03  9.9800e-04  9.8100e-04  0.0000e+00  6.9600e-04  3.0050e-04  3.3000e-04  1.0710e-03  1.8800e-03  2.2480e-03  2.5575e-03  2.8560e-03  2.9535e-03  3.0495e-03  3.1715e-03  3.1615e-03  2.9710e-03  3.0030e-03  2.9270e-03  2.5580e-03  2.3845e-03  2.0685e-03  1.6600e-03  1.1080e-03
    19      9.25  1.9865e-03  1.6765e-03  1.7390e-03  1.7635e-03  1.8400e-03  1.7550e-03  1.4885e-03  1.6070e-03  1.3660e-03  1.8345e-03  1.0805e-03  1.3620e-03  1.2530e-03  1.4170e-03  1.1745e-03  8.8250e-04  5.5300e-04  1.1750e-04  2.0000e-06  1.4275e-03  1.1295e-03  4.2100e-04  4.2650e-04  1.1680e-03  2.0365e-03  2.3560e-03  2.6195e-03  2.8195e-03  2.9115e-03  2.9835e-03  3.1520e-03  3.2000e-03  3.1035e-03  2.9685e-03  2.9090e-03  2.5545e-03  2.3895e-03  2.0385e-03  1.6255e-03  1.0580e-03
    20      9.75  1.5170e-03  1.3990e-03  1.3035e-03  1.5785e-03  1.3980e-03  1.4570e-03  1.2905e-03  1.4860e-03  1.3350e-03  1.2230e-03  8.4600e-04  6.1200e-04  1.2395e-03  4.5450e-04  5.1350e-04  1.7600e-04  0.0000e+00  0.0000e+00  1.8515e-03  2.0330e-03  1.7095e-03  1.2055e-03  1.2570e-03  1.6860e-03  2.2200e-03  2.5195e-03  2.7290e-03  2.8515e-03  2.9745e-03  3.1155e-03  3.1785e-03  3.1415e-03  3.1455e-03  2.9245e-03  2.8725e-03  2.7280e-03  2.3990e-03  2.0475e-03  1.5935e-03  1.0840e-03
    21     10.25  1.0745e-03  7.2850e-04  9.2500e-04  1.1495e-03  1.3325e-03  9.2800e-04  7.9800e-04  7.8400e-04  7.4150e-04  5.6250e-04  5.2600e-04  3.6050e-04  2.3000e-05  2.7500e-05  3.0000e-06  0.0000e+00  0.0000e+00  2.3360e-03  2.7145e-03  2.4740e-03  2.3090e-03  2.1190e-03  2.1185e-03  2.2670e-03  2.5400e-03  2.6620e-03  2.7830e-03  2.9145e-03  3.0845e-03  3.0855e-03  3.0850e-03  3.0885e-03  3.0975e-03  2.8910e-03  2.8110e-03  2.6665e-03  2.3700e-03  2.0270e-03  1.5640e-03  1.0595e-03
    22     10.75  1.7250e-04  4.6500e-04  1.9300e-04  5.4150e-04  4.3900e-04  2.6950e-04  1.3250e-04  1.7900e-04  5.3100e-04  2.4500e-05  2.7500e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.3200e-03  2.8250e-03  2.9300e-03  2.8160e-03  2.6910e-03  2.6685e-03  2.5805e-03  2.4780e-03  2.6400e-03  2.6675e-03  2.7760e-03  2.9455e-03  2.9630e-03  3.0785e-03  3.1515e-03  3.0505e-03  3.1060e-03  3.0955e-03  2.9640e-03  2.7870e-03  2.6620e-03  2.3470e-03  2.0175e-03  1.5600e-03  1.1030e-03
    23     11.25  2.4070e-03  2.4000e-03  2.4410e-03  2.3620e-03  2.4050e-03  2.3805e-03  2.3735e-03  2.4010e-03  2.3875e-03  2.3310e-03  2.4195e-03  2.3865e-03  2.5500e-03  2.7455e-03  2.8610e-03  3.1115e-03  3.1040e-03  2.9875e-03  2.9750e-03  2.8910e-03  2.8225e-03  2.8755e-03  2.7760e-03  2.8200e-03  2.7905e-03  2.9705e-03  3.0040e-03  2.9885e-03  3.1360e-03  3.1705e-03  3.1660e-03  3.1295e-03  3.0375e-03  2.9695e-03  2.8925e-03  2.6715e-03  2.2440e-03  1.9660e-03  1.6390e-03  1.0880e-03
    24     11.75  3.1030e-03  3.1695e-03  3.1020e-03  3.1890e-03  3.2270e-03  3.1150e-03  3.1770e-03  3.2000e-03  3.1930e-03  3.3130e-03  3.1915e-03  3.2705e-03  3.1215e-03  3.1225e-03  3.1875e-03  3.0775e-03  3.1645e-03  3.0405e-03  2.9545e-03  2.9025e-03  2.9855e-03  2.9185e-03  2.9525e-03  2.9545e-03  3.0415e-03  2.9975e-03  3.0670e-03  3.1140e-03  3.2750e-03  3.0830e-03  3.2355e-03  3.1220e-03  3.1540e-03  3.1150e-03  2.8400e-03  2.5945e-03  2.3060e-03  2.0420e-03  1.5810e-03  1.0755e-03
    25     12.25  3.1965e-03  3.1865e-03  3.0850e-03  3.1365e-03  3.2050e-03  3.1700e-03  3.2020e-03  3.2285e-03  3.1655e-03  3.1450e-03  3.1165e-03  3.1080e-03  3.1730e-03  3.2260e-03  3.2210e-03  3.0345e-03  3.2125e-03  3.0680e-03  3.1310e-03  3.1050e-03  3.1125e-03  3.0665e-03  3.0170e-03  3.0490e-03  2.9995e-03  3.1095e-03  3.2090e-03  3.0680e-03  3.1700e-03  3.1840e-03  3.2020e-03  3.1590e-03  3.1125e-03  3.0065e-03  2.8450e-03  2.6450e-03  2.3715e-03  2.0325e-03  1.6040e-03  1.0420e-03
    26     12.75  3.2500e-03  3.1605e-03  3.1300e-03  3.1665e-03  3.1630e-03  3.2875e-03  3.0940e-03  3.2250e-03  3.1850e-03  3.1135e-03  3.1760e-03  3.1725e-03  3.1535e-03  3.2040e-03  3.2845e-03  3.2565e-03  3.1500e-03  3.0895e-03  3.1905e-03  3.1260e-03  3.2035e-03  3.1545e-03  3.1265e-03  3.1470e-03  3.1215e-03  3.1510e-03  3.1550e-03  3.0470e-03  3.1555e-03  3.1640e-03  3.1185e-03  3.1330e-03  3.1510e-03  2.9975e-03  2.7965e-03  2.7045e-03  2.3805e-03  2.0740e-03  1.5975e-03  1.0410e-03
    27     13.25  3.1265e-03  3.2755e-03  3.2490e-03  3.1450e-03  3.2150e-03  3.2140e-03  3.1260e-03  3.0490e-03  3.0940e-03  3.1775e-03  3.0790e-03  3.2410e-03  3.2005e-03  3.2085e-03  3.0900e-03  3.1930e-03  3.2485e-03  3.1920e-03  3.0840e-03  3.1260e-03  3.1840e-03  3.1395e-03  3.2125e-03  3.1190e-03  3.1910e-03  3.1990e-03  3.1600e-03  3.1335e-03  3.1985e-03  3.1370e-03  3.1605e-03  3.1490e-03  2.9870e-03  3.0070e-03  2.8410e-03  2.6135e-03  2.3000e-03  2.0130e-03  1.5935e-03  1.0920e-03
    28     13.75  3.2295e-03  3.1310e-03  3.1540e-03  3.1755e-03  3.1120e-03  3.1965e-03  3.2825e-03  3.2315e-03  3.1945e-03  3.1980e-03  3.1540e-03  3.1815e-03  3.2705e-03  3.2365e-03  3.1585e-03  3.1765e-03  3.1950e-03  3.0695e-03  3.2180e-03  3.1855e-03  3.1375e-03  3.2495e-03  3.2405e-03  3.1635e-03  3.2015e-03  3.1820e-03  3.1175e-03  3.0505e-03  3.1070e-03  3.2140e-03  3.1000e-03  3.1300e-03  3.0415e-03  2.9125e-03  2.7180e-03  2.5880e-03  2.4125e-03  2.0000e-03  1.6985e-03  1.0620e-03
    29     14.25  3.2370e-03  3.1775e-03  3.1810e-03  3.2310e-03  3.1570e-03  3.2095e-03  3.1975e-03  3.2280e-03  3.1640e-03  3.1350e-03  3.1905e-03  3.1705e-03  3.3155e-03  3.2435e-03  3.2290e-03  3.1940e-03  3.1520e-03  3.2015e-03  3.2675e-03  3.3395e-03  3.2025e-03  3.1665e-03  3.2035e-03  3.2095e-03  3.2455e-03  3.1585e-03  3.1945e-03  3.1890e-03  3.1505e-03  3.1730e-03  3.0710e-03  3.1585e-03  3.0165e-03  2.8150e-03  2.7275e-03  2.5945e-03  2.3470e-03  1.9520e-03  1.6090e-03  1.0360e-03
    30     14.75  3.2305e-03  3.2765e-03  3.2505e-03  3.2890e-03  3.3005e-03  3.1630e-03  3.1695e-03  3.1715e-03  3.0550e-03  3.0860e-03  3.0840e-03  3.1910e-03  3.2260e-03  3.2570e-03  3.1305e-03  3.1460e-03  3.2470e-03  3.1795e-03  3.1900e-03  3.1990e-03  3.2015e-03  3.1655e-03  3.1165e-03  3.1915e-03  3.2625e-03  3.1935e-03  3.2805e-03  3.0805e-03  3.1445e-03  3.0875e-03  3.1315e-03  3.0570e-03  3.0890e-03  2.9335e-03  2.8185e-03  2.6765e-03  2.3670e-03  2.0460e-03  1.6485e-03  1.0615e-03
    31     15.25  3.2885e-03  3.2165e-03  3.1710e-03  3.2495e-03  3.2325e-03  3.1250e-03  3.1970e-03  3.1150e-03  3.1645e-03  3.2040e-03  3.1320e-03  3.1390e-03  3.2830e-03  3.3245e-03  3.1805e-03  3.1455e-03  3.1275e-03  3.0940e-03  3.1760e-03  3.1690e-03  3.1340e-03  3.1585e-03  3.1765e-03  3.1420e-03  3.2725e-03  3.2455e-03  3.0920e-03  3.1605e-03  3.1785e-03  3.1095e-03  3.0680e-03  3.0095e-03  3.0415e-03  3.0030e-03  2.8475e-03  2.6195e-03  2.4375e-03  2.0700e-03  1.5975e-03  1.0565e-03
    32     15.75  3.1560e-03  3.1300e-03  3.1275e-03  3.2275e-03  3.1625e-03  3.1800e-03  3.0505e-03  3.0465e-03  3.0275e-03  3.1025e-03  3.1870e-03  3.0720e-03  3.1280e-03  3.1090e-03  3.0185e-03  3.1905e-03  3.1875e-03  3.0850e-03  3.1745e-03  3.1795e-03  3.0870e-03  3.0170e-03  3.1290e-03  3.0810e-03  3.2115e-03  3.1650e-03  3.0480e-03  3.0630e-03  3.0805e-03  3.0640e-03  3.0035e-03  3.0210e-03  2.9510e-03  2.9575e-03  2.8020e-03  2.5915e-03  2.3070e-03  1.9325e-03  1.6270e-03  1.0730e-03
    33     16.25  3.0810e-03  3.0965e-03  3.0445e-03  2.9575e-03  3.1030e-03  3.1190e-03  3.1405e-03  3.1475e-03  3.0830e-03  3.1255e-03  3.0900e-03  3.0065e-03  3.0945e-03  3.1275e-03  3.1200e-03  3.1020e-03  3.0415e-03  3.0160e-03  3.1170e-03  3.1160e-03  2.9800e-03  2.9620e-03  3.0165e-03  3.0590e-03  3.0575e-03  3.0630e-03  3.0380e-03  3.0830e-03  3.1605e-03  3.0570e-03  3.0085e-03  3.0800e-03  2.9015e-03  2.8615e-03  2.7405e-03  2.5360e-03  2.3355e-03  1.9825e-03  1.5400e-03  1.0650e-03
    34     16.75  2.9290e-03  3.0025e-03  3.0210e-03  2.9550e-03  3.0565e-03  2.9650e-03  2.9595e-03  2.9015e-03  3.0250e-03  2.9610e-03  2.9590e-03  2.9285e-03  2.8905e-03  2.9975e-03  3.0350e-03  3.0690e-03  2.9770e-03  3.0675e-03  3.0180e-03  3.0940e-03  3.0350e-03  3.0000e-03  2.9665e-03  2.9705e-03  2.9840e-03  2.9775e-03  2.8670e-03  2.9845e-03  3.0230e-03  3.0045e-03  2.8580e-03  2.9005e-03  2.8630e-03  2.8085e-03  2.5910e-03  2.5215e-03  2.2055e-03  1.8490e-03  1.4565e-03  1.0275e-03
    35     17.25  2.7800e-03  2.8235e-03  2.7775e-03  2.8215e-03  2.8840e-03  2.9540e-03  2.8600e-03  2.8220e-03  2.8095e-03  2.8495e-03  2.8470e-03  2.8265e-03  2.7850e-03  2.8960e-03  2.9010e-03  2.8935e-03  2.8505e-03  2.8675e-03  2.8895e-03  2.8565e-03  2.8065e-03  2.8865e-03  2.9590e-03  2.7580e-03  2.8725e-03  2.8230e-03  2.7700e-03  2.6900e-03  2.8345e-03  2.8380e-03  2.8380e-03  2.8010e-03  2.7450e-03  2.6810e-03  2.5160e-03  2.3815e-03  2.0775e-03  1.8195e-03  1.4330e-03  9.4750e-04
    36     17.75  2.6955e-03  2.6565e-03  2.6950e-03  2.6540e-03  2.6710e-03  2.6980e-03  2.7010e-03  2.6850e-03  2.7135e-03  2.7035e-03  2.6845e-03  2.7110e-03  2.6225e-03  2.5670e-03  2.5825e-03  2.7255e-03  2.6825e-03  2.7375e-03  2.6335e-03  2.5530e-03  2.6270e-03  2.6815e-03  2.5705e-03  2.6645e-03  2.6290e-03  2.7900e-03  2.6215e-03  2.7050e-03  2.6345e-03  2.5855e-03  2.6285e-03  2.5510e-03  2.4415e-03  2.4850e-03  2.3130e-03  2.1580e-03  1.9800e-03  1.7305e-03  1.3960e-03  9.0500e-04
    37     18.25  2.3655e-03  2.4095e-03  2.3605e-03  2.3955e-03  2.3925e-03  2.3465e-03  2.3430e-03  2.4685e-03  2.4055e-03  2.3975e-03  2.3620e-03  2.3830e-03  2.3660e-03  2.3610e-03  2.3745e-03  2.3940e-03  2.4120e-03  2.3980e-03  2.3750e-03  2.4060e-03  2.3900e-03  2.4755e-03  2.4005e-03  2.3070e-03  2.2945e-03  2.2895e-03  2.3765e-03  2.4765e-03  2.3540e-03  2.3190e-03  2.3415e-03  2.3260e-03  2.2955e-03  2.2680e-03  2.1315e-03  1.9985e-03  1.8400e-03  1.5175e-03  1.2135e-03  8.6650e-04
    38     18.75  2.0835e-03  2.0545e-03  1.9815e-03  2.1425e-03  1.9750e-03  2.0640e-03  1.9570e-03  2.0840e-03  2.0190e-03  2.1095e-03  2.0950e-03  2.0070e-03  2.1255e-03  2.0120e-03  2.0635e-03  2.0985e-03  2.0770e-03  2.1055e-03  2.0395e-03  2.0625e-03  2.0440e-03  1.9990e-03  2.0530e-03  2.0890e-03  1.9645e-03  1.9740e-03  1.9830e-03  2.0510e-03  2.0665e-03  2.0085e-03  2.0615e-03  2.0500e-03  1.9400e-03  1.8580e-03  1.7850e-03  1.6620e-03  1.5135e-03  1.3065e-03  1.0670e-03  6.7400e-04
    39     19.25  1.7050e-03  1.7415e-03  1.6840e-03  1.7330e-03  1.6485e-03  1.6035e-03  1.6135e-03  1.6775e-03  1.6025e-03  1.6780e-03  1.6530e-03  1.6205e-03  1.6260e-03  1.6585e-03  1.7325e-03  1.6830e-03  1.6655e-03  1.6385e-03  1.5825e-03  1.6040e-03  1.5895e-03  1.6070e-03  1.6285e-03  1.6450e-03  1.5865e-03  1.5335e-03  1.5615e-03  1.6545e-03  1.6355e-03  1.6620e-03  1.6475e-03  1.5650e-03  1.5780e-03  1.5500e-03  1.4070e-03  1.3715e-03  1.1945e-03  1.0590e-03  7.9550e-04  5.8550e-04
    40     19.75  1.1200e-03  1.0800e-03  1.1750e-03  1.1370e-03  1.1685e-03  1.1255e-03  1.1490e-03  1.1225e-03  1.1085e-03  1.1300e-03  1.1705e-03  1.1980e-03  1.1180e-03  1.1465e-03  1.1330e-03  1.1495e-03  1.0970e-03  1.1215e-03  1.0915e-03  1.1145e-03  1.1075e-03  1.1050e-03  1.0330e-03  1.1085e-03  1.0895e-03  1.0415e-03  1.0630e-03  1.0755e-03  1.0840e-03  1.0805e-03  1.0830e-03  1.0850e-03  1.0860e-03  1.1185e-03  9.4750e-04  8.7650e-04  8.3850e-04  7.3450e-04  5.9000e-04  3.8300e-04
Time Step 44
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  3.2205e-03  3.2110e-03  3.1490e-03  3.1430e-03  3.1340e-03  3.2470e-03  3.0190e-03  3.0505e-03  2.7840e-03  2.5680e-03  2.2415e-03  2.1935e-03  2.1865e-03  2.2790e-03  2.3495e-03  2.3865e-03  2.2750e-03  2.0855e-03  1.8680e-03  1.1755e-03  1.0565e-03  1.4065e-03  0.0000e+00  9.6650e-04  1.8140e-03  2.2140e-03  2.5965e-03  2.7925e-03  2.8655e-03  3.0090e-03  3.0310e-03  3.0220e-03  3.1160e-03  3.0165e-03  2.8440e-03  2.6530e-03  2.3730e-03  2.0280e-03  1.6225e-03  1.1545e-03
     2      0.75  3.1945e-03  3.2210e-03  3.2755e-03  3.2315e-03  3.1985e-03  3.0320e-03  2.9890e-03  2.9190e-03  2.8060e-03  2.6395e-03  2.3310e-03  2.2925e-03  2.1900e-03  2.1980e-03  2.1240e-03  2.1790e-03  2.0080e-03  1.9610e-03  1.8320e-03  1.3325e-03  1.5735e-03  5.4800e-04  0.0000e+00  1.0020e-03  1.7670e-03  2.2195e-03  2.5500e-03  2.6645e-03  2.8525e-03  2.9340e-03  2.9845e-03  3.1215e-03  3.0305e-03  2.9845e-03  2.8180e-03  2.5810e-03  2.3895e-03  2.0750e-03  1.5520e-03  1.0635e-03
     3      1.25  3.2435e-03  3.2755e-03  3.1840e-03  3.1340e-03  3.1025e-03  3.1180e-03  3.0010e-03  2.9765e-03  2.8600e-03  2.6310e-03  2.2990e-03  2.3480e-03  2.2835e-03  2.2260e-03  2.2960e-03  2.2795e-03  2.1305e-03  2.1630e-03  1.8980e-03  1.5070e-03  1.8480e-03  1.9030e-03  0.0000e+00  1.0390e-03  1.7625e-03  2.1590e-03  2.5640e-03  2.7700e-03  2.8650e-03  2.9845e-03  3.0810e-03  3.1640e-03  3.0770e-03  2.9995e-03  2.7835e-03  2.6670e-03  2.4845e-03  2.0690e-03  1.5890e-03  1.1110e-03
     4      1.75  3.2440e-03  3.1955e-03  3.0885e-03  3.1945e-03  3.1505e-03  3.0825e-03  3.0615e-03  2.9935e-03  2.8720e-03  2.6315e-03  2.2360e-03  2.3390e-03  2.3030e-03  2.3295e-03  2.2425e-03  2.2515e-03  2.3580e-03  1.9440e-03  1.6960e-03  1.5880e-03  1.9825e-03  1.9685e-03  0.0000e+00  1.0440e-03  1.7815e-03  2.2190e-03  2.4695e-03  2.6480e-03  2.9865e-03  2.9680e-03  3.0030e-03  3.0785e-03  3.0745e-03  2.9415e-03  2.8630e-03  2.6295e-03  2.3340e-03  2.0630e-03  1.6225e-03  1.1205e-03
     5      2.25  3.2070e-03  3.0440e-03  3.0890e-03  3.1505e-03  3.0930e-03  3.1035e-03  3.1135e-03  2.9725e-03  2.8855e-03  2.6325e-03  2.2755e-03  2.2750e-03  2.2130e-03  2.2480e-03  2.2465e-03  2.2560e-03  2.2555e-03  2.1260e-03  1.8885e-03  1.6065e-03  1.7155e-03  3.0490e-03  0.0000e+00  9.9800e-04  1.8460e-03  2.1520e-03  2.4940e-03  2.7615e-03  3.0155e-03  3.0190e-03  3.0430e-03  3.0195e-03  3.0225e-03  3.0180e-03  2.7985e-03  2.6340e-03  2.3550e-03  2.0070e-03  1.6210e-03  1.0750e-03
     6      2.75  3.1565e-03  3.1530e-03  3.1350e-03  3.1000e-03  3.1150e-03  3.0385e-03  3.0395e-03  2.9815e-03  2.8125e-03  2.5330e-03  2.1700e-03  2.2755e-03  2.2690e-03  2.2375e-03  2.1725e-03  2.0000e-03  2.0795e-03  1.9765e-03  1.8255e-03  1.4475e-03  1.9345e-03  2.9000e-03  0.0000e+00  1.0260e-03  1.8155e-03  2.1260e-03  2.4180e-03  2.7630e-03  2.8990e-03  3.1250e-03  3.0800e-03  3.0320e-03  3.0405e-03  2.9095e-03  2.7755e-03  2.5545e-03  2.3430e-03  1.9980e-03  1.5640e-03  1.1290e-03
     7      3.25  3.1105e-03  3.0485e-03  3.0385e-03  3.1065e-03  3.0440e-03  3.0755e-03  3.0105e-03  2.9560e-03  2.7740e-03  2.5660e-03  2.1240e-03  2.2295e-03  2.1175e-03  2.1395e-03  2.0535e-03  2.0915e-03  2.1265e-03  1.9255e-03  1.7765e-03  1.5160e-03  1.7850e-03  2.2170e-03  0.0000e+00  9.8750e-04  1.7755e-03  2.1175e-03  2.4995e-03  2.8005e-03  2.8620e-03  3.0125e-03  3.1295e-03  3.1030e-03  3.0785e-03  2.8975e-03  2.8420e-03  2.5815e-03  2.2890e-03  2.0785e-03  1.6040e-03  1.1105e-03
     8      3.75  3.0440e-03  3.0305e-03  3.0340e-03  2.8985e-03  3.0600e-03  2.9870e-03  2.8825e-03  2.7725e-03  2.7355e-03  2.4460e-03  2.1255e-03  2.0565e-03  2.0545e-03  2.0180e-03  2.0435e-03  1.9680e-03  1.9455e-03  1.9375e-03  1.7340e-03  1.6590e-03  1.7150e-03  3.0650e-03  0.0000e+00  9.7350e-04  1.9050e-03  2.1570e-03  2.4075e-03  2.7185e-03  2.8545e-03  2.9670e-03  3.1210e-03  3.1695e-03  3.0785e-03  3.0320e-03  2.8795e-03  2.6400e-03  2.3430e-03  1.9895e-03  1.5675e-03  1.0850e-03
     9      4.25  2.8145e-03  2.9455e-03  2.8305e-03  2.8750e-03  2.9480e-03  2.8865e-03  2.7950e-03  2.7890e-03  2.6385e-03  2.3700e-03  1.9755e-03  2.0015e-03  1.8415e-03  1.8860e-03  2.0065e-03  1.9000e-03  1.8685e-03  1.8935e-03  1.6840e-03  1.2830e-03  1.9970e-03  4.0895e-03  0.0000e+00  1.0020e-03  1.8285e-03  2.1445e-03  2.4725e-03  2.7415e-03  2.8920e-03  3.0540e-03  3.0900e-03  3.1140e-03  2.9890e-03  2.8880e-03  2.8165e-03  2.5330e-03  2.3775e-03  2.0065e-03  1.5620e-03  1.1020e-03
    10      4.75  2.6260e-03  2.5905e-03  2.6455e-03  2.6735e-03  2.6860e-03  2.5880e-03  2.5105e-03  2.5685e-03  2.4600e-03  2.2150e-03  1.7475e-03  1.8520e-03  1.8260e-03  1.8395e-03  1.7720e-03  1.7440e-03  1.7690e-03  1.8900e-03  1.6270e-03  1.4845e-03  2.2515e-03  2.0010e-03  1.0000e-06  2.8890e-03  1.9240e-03  2.2360e-03  2.4680e-03  2.7275e-03  2.9190e-03  3.0015e-03  3.1070e-03  3.1070e-03  3.0745e-03  2.9985e-03  2.7770e-03  2.5765e-03  2.3975e-03  1.9925e-03  1.6520e-03  1.1165e-03
    11      5.25  2.1690e-03  2.2600e-03  2.2280e-03  2.2220e-03  2.2560e-03  2.2400e-03  2.1990e-03  2.1075e-03  2.0185e-03  1.7560e-03  1.5975e-03  1.7045e-03  1.6805e-03  1.8225e-03  1.5495e-03  1.5015e-03  1.4480e-03  1.3450e-03  1.3995e-03  1.1715e-03  1.8040e-03  1.3120e-03  0.0000e+00  1.1045e-03  1.8205e-03  2.3155e-03  2.5615e-03  2.8115e-03  2.9325e-03  3.0670e-03  3.1300e-03  3.0625e-03  3.0260e-03  2.9295e-03  2.8570e-03  2.7080e-03  2.3490e-03  2.0935e-03  1.6460e-03  1.1150e-03
    12      5.75  2.3285e-03  2.2525e-03  2.2430e-03  2.2455e-03  2.3000e-03  2.2380e-03  2.1645e-03  2.0735e-03  2.0175e-03  1.7985e-03  1.5720e-03  1.7130e-03  1.6795e-03  1.5785e-03  1.7130e-03  1.6685e-03  1.5365e-03  1.1565e-03  1.1785e-03  7.6200e-04  1.2630e-03  2.8375e-03  0.0000e+00  1.0870e-03  1.8465e-03  2.2340e-03  2.6180e-03  2.7485e-03  2.9460e-03  3.0200e-03  3.0545e-03  3.0995e-03  3.1370e-03  2.9780e-03  2.8605e-03  2.6115e-03  2.4435e-03  2.0045e-03  1.6010e-03  1.1375e-03
    13      6.25  2.2295e-03  2.2470e-03  2.2165e-03  2.2165e-03  2.1800e-03  2.1920e-03  2.1295e-03  1.9815e-03  1.9395e-03  1.7420e-03  1.6130e-03  1.7985e-03  1.6265e-03  1.6160e-03  1.6785e-03  1.6840e-03  1.5155e-03  1.3220e-03  1.1575e-03  1.0735e-03  1.3520e-03  9.9965e-03  2.5000e-06  1.0330e-03  1.7200e-03  2.3110e-03  2.5210e-03  2.7975e-03  2.8415e-03  3.0335e-03  3.1060e-03  3.1935e-03  3.2020e-03  2.9855e-03  2.8020e-03  2.6875e-03  2.3780e-03  2.0395e-03  1.7080e-03  1.1575e-03
    14      6.75  2.2290e-03  2.3310e-03  2.2835e-03  2.3450e-03  2.2540e-03  2.1430e-03  2.1275e-03  1.9950e-03  1.8940e-03  1.9615e-03  1.8360e-03  1.6995e-03  1.5440e-03  1.7995e-03  1.6065e-03  1.4195e-03  1.4630e-03  1.2210e-03  1.0750e-03  6.5700e-04  9.0900e-04  2.6013e-02  1.7785e-03  9.9350e-04  1.8410e-03  2.2245e-03  2.4115e-03  2.6705e-03  2.9285e-03  3.0320e-03  3.0195e-03  3.1315e-03  3.0785e-03  2.9740e-03  2.8470e-03  2.6560e-03  2.3665e-03  2.0815e-03  1.6255e-03  1.1845e-03
    15      7.25  2.0640e-03  2.1235e-03  2.2690e-03  2.3195e-03  2.2680e-03  2.2455e-03  2.2985e-03  2.0435e-03  1.9270e-03  1.8640e-03  1.8860e-03  1.6935e-03  1.5750e-03  1.6785e-03  1.7015e-03  1.5085e-03  1.6910e-03  1.1795e-03  8.8950e-04  5.0100e-04  1.6450e-04  5.0000e-07  7.7400e-04  9.8400e-04  1.8840e-03  2.1845e-03  2.5775e-03  2.7715e-03  2.9200e-03  3.1115e-03  3.1065e-03  3.1950e-03  3.0330e-03  2.9595e-03  2.8515e-03  2.6615e-03  2.4685e-03  2.0490e-03  1.6065e-03  1.1175e-03
    16      7.75  2.2035e-03  2.1205e-03  2.1350e-03  2.1630e-03  2.2015e-03  2.0875e-03  2.0675e-03  1.9960e-03  1.8770e-03  1.7100e-03  1.6900e-03  1.6555e-03  1.7285e-03  1.7525e-03  1.6505e-03  1.8170e-03  1.5220e-03  1.5355e-03  8.9050e-04  2.8150e-04  8.8500e-05  0.0000e+00  2.7350e-04  1.0500e-03  1.8730e-03  2.2590e-03  2.5715e-03  2.8100e-03  2.9325e-03  3.0380e-03  3.0955e-03  3.1250e-03  3.0920e-03  3.0425e-03  2.9110e-03  2.6220e-03  2.3780e-03  2.0715e-03  1.6840e-03  1.0525e-03
    17      8.25  2.1180e-03  2.2845e-03  2.2020e-03  2.1855e-03  2.2615e-03  1.9125e-03  2.0740e-03  1.9220e-03  1.7705e-03  1.5975e-03  1.7070e-03  1.5310e-03  1.5665e-03  1.6155e-03  1.6660e-03  1.3205e-03  1.1805e-03  1.3740e-03  7.6450e-04  6.3000e-05  0.0000e+00  2.1950e-04  2.9000e-04  1.0640e-03  1.8160e-03  2.2210e-03  2.5310e-03  2.7325e-03  2.8935e-03  2.9805e-03  3.1985e-03  3.0790e-03  3.0930e-03  3.0610e-03  2.8685e-03  2.6255e-03  2.4065e-03  2.1235e-03  1.6480e-03  1.0760e-03
