Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    17  2.9433e-03  2.9398e-03  2.9282e-03  2.9028e-03  2.8557e-03  2.7704e-03  2.6241e-03  2.4268e-03  2.1613e-03  1.8028e-03  1.4594e-03  1.0977e-03  7.4898e-04  4.9558e-04  2.9717e-04  1.6014e-04  8.0864e-05  3.7315e-05  1.4987e-05  5.1698e-06  1.8370e-06  7.2294e-08  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    18  1.2255e-03  1.2239e-03  1.2188e-03  1.2084e-03  1.1891e-03  1.1512e-03  1.0876e-03  1.0085e-03  8.9507e-04  7.4143e-04  6.0314e-04  4.5560e-04  3.0577e-04  2.0307e-04  1.2351e-04  6.5109e-05  3.2198e-05  1.5127e-05  6.2829e-06  2.2157e-06  8.1157e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    19  4.6731e-04  4.6666e-04  4.6481e-04  4.6117e-04  4.5375e-04  4.3789e-04  4.1344e-04  3.8531e-04  3.3961e-04  2.7895e-04  2.2841e-04  1.7349e-04  1.1359e-04  7.4938e-05  4.6840e-05  2.4242e-05  1.1352e-05  5.2803e-06  2.2646e-06  8.3257e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    20  1.6073e-04  1.6053e-04  1.5997e-04  1.5883e-04  1.5606e-04  1.5004e-04  1.4212e-04  1.3327e-04  1.1605e-04  9.4477e-05  7.8099e-05  5.9830e-05  3.7943e-05  2.4433e-05  1.5942e-05  8.3122e-06  3.5995e-06  1.5844e-06  6.8871e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    21  4.8902e-05  4.8849e-05  4.8701e-05  4.8375e-05  4.7377e-05  4.5433e-05  4.3415e-05  4.0892e-05  3.4931e-05  2.8223e-05  2.3655e-05  1.8370e-05  1.1234e-05  6.8484e-06  4.7211e-06  2.6022e-06  1.0524e-06  4.1042e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    22  1.2832e-05  1.2815e-05  1.2786e-05  1.2690e-05  1.2363e-05  1.1881e-05  1.1521e-05  1.0829e-05  8.9961e-06  7.2464e-06  6.1907e-06  4.9097e-06  2.9021e-06  1.5910e-06  1.1554e-06  7.1705e-07  2.9185e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    23  2.8052e-06  2.8011e-06  2.7988e-06  2.7657e-06  2.6813e-06  2.6064e-06  2.5718e-06  2.3803e-06  1.9050e-06  1.5450e-06  1.3536e-06  1.1077e-06  6.4343e-07  2.9263e-07  2.1447e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    24  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    25  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    26  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    27  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    28  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    29  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    30  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    31  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    32  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    33  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    34  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    35  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    36  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    37  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    38  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    39  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    40  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
Time Step 47
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9932e-01  9.9929e-01  9.9857e-01  9.9677e-01  9.9299e-01  9.8561e-01  9.7185e-01  9.4712e-01  9.0394e-01  8.2530e-01  5.6233e-01  3.1656e-01  1.8523e-01  1.0569e-01  5.8245e-02  3.0766e-02  1.5418e-02  7.2411e-03  3.1483e-03  1.2546e-03  3.1460e-04  1.1299e-05  6.4218e-07  8.4115e-10  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     2  9.9746e-01  9.9743e-01  9.9671e-01  9.9492e-01  9.9115e-01  9.8380e-01  9.7008e-01  9.4542e-01  9.0234e-01  8.2384e-01  5.6106e-01  3.1561e-01  1.8458e-01  1.0522e-01  5.7962e-02  3.0616e-02  1.5337e-02  7.1997e-03  3.1304e-03  1.2482e-03  3.1353e-04  1.1307e-05  6.4139e-07  7.6872e-10  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     3  9.9338e-01  9.9334e-01  9.9263e-01  9.9085e-01  9.8712e-01  9.7981e-01  9.6619e-01  9.4169e-01  8.9884e-01  8.2066e-01  5.5832e-01  3.1355e-01  1.8313e-01  1.0421e-01  5.7365e-02  3.0280e-02  1.5152e-02  7.1104e-03  3.0941e-03  1.2356e-03  3.1133e-04  1.1347e-05  6.4029e-07  1.0872e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     4  9.8519e-01  9.8515e-01  9.8445e-01  9.8270e-01  9.7903e-01  9.7184e-01  9.5841e-01  9.3423e-01  8.9183e-01  8.1433e-01  5.5290e-01  3.0950e-01  1.8024e-01  1.0228e-01  5.6213e-02  2.9615e-02  1.4801e-02  6.9506e-03  3.0301e-03  1.2122e-03  3.0668e-04  1.1281e-05  6.4235e-07  5.6614e-10  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     5  9.6982e-01  9.6977e-01  9.6909e-01  9.6739e-01  9.6382e-01  9.5683e-01  9.4376e-01  9.2016e-01  8.7864e-01  8.0240e-01  5.4278e-01  3.0203e-01  1.7495e-01  9.8840e-02  5.4157e-02  2.8453e-02  1.4213e-02  6.6762e-03  2.9076e-03  1.1592e-03  2.9384e-04  1.0965e-05  6.1939e-07  3.3822e-13  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     6  9.4228e-01  9.4223e-01  9.4158e-01  9.3996e-01  9.3657e-01  9.2991e-01  9.1743e-01  8.9483e-01  8.5486e-01  7.8089e-01  5.2472e-01  2.8891e-01  1.6588e-01  9.3120e-02  5.0769e-02  2.6578e-02  1.3231e-02  6.1818e-03  2.6747e-03  1.0607e-03  2.7220e-04  1.0826e-05  5.7610e-07  1.7504e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     7  8.9477e-01  8.9472e-01  8.9411e-01  8.9262e-01  8.8949e-01  8.8334e-01  8.7178e-01  8.5076e-01  8.1335e-01  7.4331e-01  4.9365e-01  2.6695e-01  1.5129e-01  8.4187e-02  4.5565e-02  2.3705e-02  1.1738e-02  5.4742e-03  2.3795e-03  9.5581e-04  2.5318e-04  1.0925e-05  5.6398e-07  2.8029e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     8  8.1517e-01  8.1511e-01  8.1457e-01  8.1324e-01  8.1044e-01  8.0498e-01  7.9471e-01  7.7602e-01  7.4259e-01  6.7904e-01  4.4182e-01  2.3224e-01  1.2966e-01  7.1630e-02  3.8662e-02  2.0153e-02  1.0041e-02  4.7242e-03  2.0705e-03  8.3527e-04  2.2474e-04  9.7963e-06  5.4569e-07  3.5705e-10  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
     9  6.8371e-01  6.8364e-01  6.8317e-01  6.8204e-01  6.7968e-01  6.7507e-01  6.6645e-01  6.5084e-01  6.2307e-01  5.6984e-01  3.5718e-01  1.8109e-01  1.0066e-01  5.5710e-02  3.0110e-02  1.5650e-02  7.7207e-03  3.5669e-03  1.5208e-03  5.9113e-04  1.6268e-04  7.7592e-06  4.3699e-07  2.0095e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    10  4.3784e-01  4.3776e-01  4.3737e-01  4.3646e-01  4.3458e-01  4.3093e-01  4.2420e-01  4.1222e-01  3.9148e-01  3.5349e-01  2.1289e-01  1.1121e-01  6.4270e-02  3.6430e-02  1.9951e-02  1.0423e-02  5.1403e-03  2.3642e-03  1.0004e-03  3.8597e-04  1.1563e-04  6.6969e-06  3.5349e-07  1.5810e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    11  1.7481e-01  1.7474e-01  1.7443e-01  1.7374e-01  1.7232e-01  1.6961e-01  1.6472e-01  1.5629e-01  1.4249e-01  1.2048e-01  9.0395e-02  6.0783e-02  3.8402e-02  2.3007e-02  1.3034e-02  6.9630e-03  3.4859e-03  1.6200e-03  6.9093e-04  2.6892e-04  8.7976e-05  5.7549e-06  3.0171e-07  2.4432e-09  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    12  9.6096e-02  9.6042e-02  9.5832e-02  9.5349e-02  9.4369e-02  9.2525e-02  8.9263e-02  8.3858e-02  7.5568e-02  6.3716e-02  4.9615e-02  3.5239e-02  2.3183e-02  1.4288e-02  8.2394e-03  4.4456e-03  2.2338e-03  1.0361e-03  4.3885e-04  1.6906e-04  5.8217e-05  3.8682e-06  2.1310e-07  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    13  5.2884e-02  5.2846e-02  5.2704e-02  5.2380e-02  5.1735e-02  5.0550e-02  4.8515e-02  4.5280e-02  4.0603e-02  3.4268e-02  2.7104e-02  1.9764e-02  1.3364e-02  8.4440e-03  4.9586e-03  2.7104e-03  1.3734e-03  6.3889e-04  2.6943e-04  1.0235e-04  3.4264e-05  1.9996e-06  1.3538e-07  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    14  2.8136e-02  2.8110e-02  2.8020e-02  2.7821e-02  2.7434e-02  2.6734e-02  2.5556e-02  2.3743e-02  2.1236e-02  1.7921e-02  1.4315e-02  1.0600e-02  7.2847e-03  4.6889e-03  2.7896e-03  1.5403e-03  7.8820e-04  3.7078e-04  1.5857e-04  6.1385e-05  2.2206e-05  1.3221e-06  1.0487e-07  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    15  1.4355e-02  1.4341e-02  1.4292e-02  1.4181e-02  1.3964e-02  1.3578e-02  1.2935e-02  1.1978e-02  1.0699e-02  9.0156e-03  7.2482e-03  5.4183e-03  3.7525e-03  2.4498e-03  1.4684e-03  8.1246e-04  4.1502e-04  1.9393e-04  8.2351e-05  3.2040e-05  1.3211e-05  9.0576e-07  6.4845e-08  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    16  6.9662e-03  6.9585e-03  6.9322e-03  6.8731e-03  6.7599e-03  6.5619e-03  6.2321e-03  5.7615e-03  5.1409e-03  4.3190e-03  3.4895e-03  2.6253e-03  1.8190e-03  1.2018e-03  7.2478e-04  4.0099e-04  2.0535e-04  9.5317e-05  3.9388e-05  1.4640e-05  6.0002e-06  3.9441e-07  2.5734e-08  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    17  3.1821e-03  3.1780e-03  3.1645e-03  3.1357e-03  3.0829e-03  2.9886e-03  2.8297e-03  2.6165e-03  2.3310e-03  1.9491e-03  1.5816e-03  1.1957e-03  8.2266e-04  5.4839e-04  3.3311e-04  1.8256e-04  9.3722e-05  4.4148e-05  1.8268e-05  6.5584e-06  2.4185e-06  1.0815e-07  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
    18  1.3531e-03  1.3511e-03  1.3451e-03  1.3330e-03  1.3107e-03  1.2680e-03  1.1976e-03  1.1101e-03  9.8562e-04  8.1890e-04  6.6759e-04  5.0692e-04  3.4368e-04  2.2982e-04  1.4153e-04  7.6131e-05  3.8343e-05  1.8332e-05  7.8116e-06  2.8568e-06  1.0809e-06  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11  9.1012e-11
